iter	Passed	Remaining
0	1	1707
1	2	1494
2	4	1364
3	5	1336
4	7	1492
5	9	1525
6	11	1560
7	12	1565
8	14	1549
9	15	1511
10	16	1474
11	17	1458
12	19	1460
13	20	1446
14	22	1447
15	23	1443
16	24	1437
17	25	1407
18	26	1391
19	28	1394
20	29	1381
21	31	1401
22	33	1403
23	34	1392
24	35	1399
25	37	1395
26	38	1396
27	40	1390
28	41	1381
29	42	1371
30	43	1363
31	44	1355
32	46	1349
33	47	1356
34	49	1359
35	50	1351
36	51	1348
37	53	1353
38	54	1346
39	55	1333
40	56	1327
41	57	1318
42	58	1311
43	60	1304
44	61	1299
45	62	1292
46	63	1296
47	65	1293
48	67	1307
49	68	1306
50	69	1300
51	71	1297
52	72	1293
53	73	1292
54	74	1287
55	76	1283
56	77	1287
57	79	1291
58	80	1287
59	82	1299
60	84	1298
61	85	1296
62	86	1290
63	87	1282
64	88	1277
65	89	1271
66	90	1264
67	92	1261
68	93	1257
69	94	1256
70	95	1251
71	97	1253
72	98	1252
73	99	1250
74	101	1247
75	102	1245
76	103	1239
77	104	1235
78	105	1226
79	106	1224
80	107	1221
81	109	1221
82	110	1216
83	111	1218
84	112	1216
85	114	1213
86	115	1210
87	116	1206
88	117	1202
89	118	1199
90	119	1195
91	120	1193
92	122	1190
93	123	1189
94	124	1188
95	126	1187
96	127	1185
97	128	1182
98	129	1177
99	130	1174
100	131	1172
101	133	1172
102	134	1169
103	135	1165
104	136	1162
105	137	1158
106	138	1154
107	139	1151
108	141	1152
109	142	1151
110	143	1150
111	144	1146
112	145	1143
113	146	1140
114	147	1136
115	148	1132
116	149	1129
117	150	1126
118	151	1124
119	152	1120
120	153	1117
121	155	1115
122	156	1115
123	157	1114
124	159	1114
125	160	1111
126	160	1106
127	161	1103
128	163	1101
129	164	1098
130	165	1096
131	166	1093
132	167	1091
133	168	1088
134	169	1087
135	171	1087
136	172	1087
137	173	1086
138	174	1083
139	176	1081
140	177	1079
141	178	1077
142	179	1076
143	180	1075
144	182	1074
145	183	1072
146	184	1070
147	186	1071
148	187	1070
149	188	1068
150	189	1065
151	190	1063
152	191	1060
153	192	1059
154	193	1057
155	194	1054
156	196	1052
157	197	1050
158	198	1048
159	199	1047
160	201	1048
161	202	1046
162	203	1045
163	204	1042
164	205	1040
165	206	1038
166	207	1036
167	208	1034
168	209	1031
169	210	1029
170	211	1027
171	213	1025
172	214	1023
173	215	1022
174	216	1020
175	217	1019
176	218	1017
177	220	1016
178	221	1013
179	222	1011
180	223	1009
181	224	1007
182	225	1005
183	226	1003
184	227	1001
185	228	1000
186	229	998
187	230	997
188	232	996
189	233	994
190	234	992
191	235	990
192	236	988
193	237	986
194	238	985
195	239	983
196	240	981
197	241	979
198	242	977
199	244	976
200	245	975
201	246	974
202	247	973
203	248	971
204	250	969
205	251	967
206	252	966
207	253	964
208	254	963
209	255	961
210	256	959
211	257	957
212	258	955
213	260	955
214	261	954
215	262	953
216	263	951
217	264	949
218	265	947
219	266	945
220	267	944
221	268	942
222	269	940
223	270	938
224	272	936
225	273	935
226	274	933
227	275	932
228	276	932
229	277	930
230	279	928
231	280	927
232	281	925
233	282	924
234	283	922
235	284	920
236	285	919
237	286	917
238	287	915
239	288	914
240	290	914
241	291	913
242	292	911
243	293	910
244	294	908
245	296	907
246	297	905
247	298	903
248	299	902
249	300	900
250	301	899
251	302	897
252	303	896
253	305	897
254	307	897
255	308	896
256	309	894
257	310	893
258	312	893
259	313	892
260	314	891
261	316	890
262	317	889
263	318	887
264	319	887
265	321	886
266	322	885
267	323	883
268	324	882
269	325	880
270	326	879
271	327	877
272	328	876
273	330	874
274	331	873
275	332	871
276	333	869
277	334	869
278	335	868
279	337	867
280	338	865
281	339	864
282	340	862
283	341	861
284	342	859
285	343	857
286	344	856
287	345	854
288	346	853
289	347	851
290	348	849
291	350	849
292	351	848
293	352	847
294	353	845
295	354	843
296	355	842
297	356	840
298	357	839
299	359	837
300	360	836
301	361	835
302	362	834
303	364	834
304	365	833
305	367	832
306	368	831
307	369	830
308	370	829
309	371	827
310	373	826
311	374	825
312	376	825
313	377	824
314	378	822
315	379	821
316	381	821
317	382	820
318	383	818
319	384	817
320	386	817
321	387	815
322	388	814
323	389	812
324	390	811
325	391	809
326	392	808
327	394	807
328	395	806
329	396	805
330	398	804
331	399	803
332	400	802
333	402	801
334	403	800
335	404	798
336	405	797
337	406	796
338	407	795
339	409	795
340	411	795
341	413	794
342	414	793
343	415	792
344	416	790
345	417	789
346	418	787
347	419	786
348	421	785
349	422	784
350	423	783
351	425	782
352	426	782
353	428	781
354	429	780
355	430	779
356	431	777
357	433	776
358	434	775
359	435	774
360	436	773
361	438	772
362	439	771
363	441	771
364	442	770
365	443	768
366	444	767
367	446	766
368	447	764
369	448	763
370	449	761
371	450	760
372	451	759
373	452	758
374	455	758
375	456	757
376	457	756
377	458	755
378	459	753
379	461	752
380	462	750
381	463	749
382	464	747
383	465	746
384	466	745
385	467	743
386	468	742
387	470	741
388	471	740
389	472	738
390	473	737
391	474	736
392	475	734
393	476	733
394	478	732
395	479	731
396	480	730
397	482	729
398	483	728
399	484	727
400	485	725
401	487	724
402	488	723
403	489	722
404	490	720
405	491	719
406	492	718
407	494	717
408	495	716
409	496	714
410	498	714
411	500	713
412	501	712
413	502	711
414	503	709
415	504	708
416	505	707
417	507	705
418	508	704
419	509	703
420	511	702
421	512	701
422	513	700
423	514	699
424	516	698
425	517	697
426	518	695
427	519	694
428	520	693
429	521	691
430	523	690
431	524	689
432	525	688
433	527	687
434	528	686
435	529	685
436	531	684
437	532	683
438	533	681
439	534	680
440	535	679
441	536	677
442	538	676
443	539	675
444	540	674
445	541	673
446	543	672
447	544	671
448	545	669
449	546	668
450	547	667
451	549	665
452	550	664
453	551	663
454	552	662
455	554	660
456	555	659
457	556	658
458	557	657
459	559	656
460	560	655
461	561	653
462	562	652
463	563	651
464	564	649
465	565	648
466	567	647
467	568	646
468	569	644
469	570	643
470	572	642
471	573	641
472	574	640
473	575	639
474	577	637
475	578	636
476	579	635
477	580	633
478	581	632
479	582	630
480	583	629
